Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2024-03-07,"Uncategorized","Beef, Bottom Sirloin, Tri-Tip Roast, Separable Lean Only, Trimmed to 0"" Fat, Choice, Cooked, Roasted","100.00 g",193.00,,,63.79,0.07,0.14,7.77,0.52,0.55,1.64,100.30,9.00,,,,0.39,1.40,15.00,0.08,1.77,22.00,0.01,202.00,324.00,29.90,54.00,4.90,,,,,,,9.73,80.00,4.91,0.31,3.53,,0.03,0.24,0.34,0.84,1.20,2.10,2.23,0.69,1.04,26.34,1.05,0.17,0.84,1.31,"Beef Products"
2024-03-07,"Uncategorized","Catalina Crunch, Keto Friendly Cereal, Honey Graham","1.80 x 0.5 cup",198.00,,,,,,,,,,,,,,0.00,,,90.00,,2.88,,,,54.00,,198.00,,25.20,16.20,,0.00,0.00,9.00,9.00,0.00,,,0.90,0.00,,,,,,,,,,19.80,,,,,"Breakfast Cereals"
2024-03-07,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","30.00 g",175.20,,,1.42,0.44,0.11,2.50,0.34,0.40,,16.53,68.10,0.90,0.42,,10.55,,23.40,0.54,1.58,97.50,0.59,198.00,193.50,15.90,2.70,1.50,6.00,2.58,2.63,0.79,,3.42,15.44,,5.56,6.94,1.34,,0.02,6.91,0.14,0.19,0.34,0.50,0.28,0.15,0.35,6.23,0.28,0.10,0.20,0.39,"Nut and Seed Products"
2024-03-07,"Uncategorized","Nabisco, Oreo Cookies","7.00 each",377.64,0.00,10.73,4.51,0.26,0.14,1.91,0.13,0.02,0.00,3.39,56.23,0.00,0.00,0.00,2.58,6.30,11.58,0.22,2.17,30.55,0.39,63.31,128.26,5.12,326.83,0.52,57.29,2.55,20.96,33.15,33.00,54.74,16.44,0.00,7.92,2.85,4.74,0.07,0.60,2.25,0.07,0.08,0.14,0.26,0.11,0.06,0.19,3.84,0.12,0.05,0.12,0.17,"Sweets"
2024-03-08,"Uncategorized","Flax Seeds, Not Fortified","2.00 tbsp, whole pieces",107.94,0.00,0.00,1.43,0.11,0.03,0.79,0.21,0.08,0.00,16.53,8.61,0.00,0.13,0.00,0.07,0.78,48.30,0.28,1.21,78.12,0.51,116.76,166.52,28.54,7.77,1.00,7.22,4.86,0.60,0.33,0.00,2.36,7.83,0.00,1.25,5.19,0.69,0.00,4.08,1.11,0.07,0.11,0.20,0.29,0.20,0.08,0.23,3.79,0.20,0.06,0.12,0.24,"Nut and Seed Products"
2024-03-08,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","20.00 g",116.80,,,0.95,0.30,0.07,1.67,0.23,0.27,,11.02,45.40,0.60,0.28,,7.03,,15.60,0.36,1.05,65.00,0.39,132.00,129.00,10.60,1.80,1.00,4.00,1.72,1.76,0.52,,2.28,10.29,,3.71,4.63,0.89,,0.01,4.61,0.09,0.13,0.23,0.33,0.19,0.10,0.23,4.16,0.19,0.07,0.13,0.26,"Nut and Seed Products"
2024-03-08,"Uncategorized","Ghost, Whey Protein Powder, Chocolate Nutter Butter","1.00 Rounded Scoop",170.00,,,,,,,,,,,,,,0.00,,,155.00,,2.00,,,,375.00,,240.00,,9.00,2.00,,3.00,2.00,7.00,3.00,35.00,,,1.00,0.00,,,,,,,,,,26.00,,,,,"Supplements"
2024-03-08,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2024-03-08,"Uncategorized","Krispy Kreme, Doughnuts, Original Glazed","2.00 Doughnut",380.00,,,,,,,,,,,,,,0.00,,,0.00,,1.60,,,,0.00,,170.00,,44.00,1.00,,20.00,20.00,43.00,22.00,0.00,,,10.00,0.00,,,,,,,,,,6.00,,,,,"Sweets"
2024-03-08,"Uncategorized","Chicken Breast, Skinless, Cooked","340.00 g",588.20,0.00,0.00,220.18,0.22,0.39,42.23,3.30,2.04,1.16,285.60,13.60,30.60,0.00,17.00,0.92,1.02,51.00,0.17,3.60,91.80,0.06,734.40,839.80,82.96,261.80,4.18,0.00,0.00,0.00,0.00,0.00,0.00,15.33,289.00,5.24,3.33,4.32,0.31,0.34,2.79,1.35,3.26,5.55,7.88,8.93,2.91,4.17,105.09,4.44,1.23,3.55,5.21,"Poultry Products"
2024-03-08,"Uncategorized","Annie's Organic Oil & Vinegar Balsamic Vinaigrette","1.50 tbsp",90.48,0.00,0.00,11.42,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1.69,6.95,1.42,0.00,0.03,0.55,0.01,0.93,4.62,0.02,164.99,0.00,0.69,0.00,0.00,0.61,0.00,0.69,9.75,0.00,6.10,2.47,0.64,0.04,0.73,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-03-08,"Uncategorized","Edamame Beans","140.00 g",169.40,0.00,0.00,101.88,0.28,0.22,1.28,0.55,0.14,0.00,78.82,435.40,20.88,8.54,0.00,0.95,37.38,88.20,0.48,3.18,89.60,1.43,236.60,610.40,1.12,8.40,1.92,12.47,7.28,2.11,3.05,0.00,5.01,7.28,0.00,1.79,3.02,0.87,0.01,0.51,2.50,0.17,0.37,0.42,1.04,1.04,0.20,0.68,16.67,0.46,0.18,0.47,0.45,"Vegetables and Vegetable Products"
2024-03-08,"Uncategorized","Almonds, Raw","20.00 g",116.80,0.00,0.00,0.85,0.03,0.23,0.75,0.09,0.02,0.00,10.42,8.80,0.02,0.00,0.00,5.13,0.00,50.80,0.18,0.75,51.60,0.43,100.60,146.60,0.82,0.00,0.57,4.01,2.16,0.14,0.87,0.00,1.79,10.22,0.00,6.26,2.24,0.76,0.00,0.00,2.23,0.04,0.11,0.15,0.30,0.12,0.03,0.24,4.29,0.12,0.04,0.13,0.18,"Nut and Seed Products"
2024-03-08,"Uncategorized","Lettuce, Romaine or Cos","50.00 g",8.50,0.00,0.00,47.31,0.04,0.03,0.16,0.07,0.04,0.00,4.95,68.00,217.75,2.00,0.00,0.07,51.25,16.50,0.02,0.49,7.00,0.08,15.00,123.50,0.20,4.00,0.11,1.65,1.05,0.00,0.60,0.00,0.58,0.15,0.00,0.01,0.08,0.02,0.00,0.06,0.00,0.00,0.01,0.02,0.04,0.03,0.01,0.03,0.62,0.02,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2024-03-08,"Uncategorized","Farro, Cooked","25.00 g",21.77,0.00,0.00,23.61,0.03,0.01,0.36,0.06,0.02,0.00,2.08,2.53,0.03,0.00,0.00,0.07,0.13,2.65,0.03,0.21,8.62,0.27,19.18,24.17,4.71,29.30,0.18,4.74,0.81,3.90,0.03,0.00,3.93,0.10,0.00,0.01,0.04,0.02,0.00,0.00,0.04,0.02,0.02,0.03,0.06,0.02,0.01,0.04,0.84,0.02,0.01,0.03,0.04,"Cereal Grains and Pasta"
2024-03-08,"Uncategorized","Lentils, Boiled","60.00 g",69.60,0.00,0.00,41.78,0.10,0.04,0.64,0.38,0.11,0.00,19.62,108.60,0.25,0.90,0.00,0.07,1.02,11.40,0.15,2.00,21.60,0.30,108.00,221.40,1.68,1.20,0.76,12.08,3.52,8.04,0.23,0.00,8.56,0.23,0.00,0.04,0.10,0.03,0.00,0.02,0.08,0.07,0.15,0.23,0.39,0.38,0.05,0.27,5.41,0.19,0.05,0.14,0.27,"Legumes and Legume Products"
2024-03-08,"Uncategorized","Red Bell Peppers, Raw","20.00 g",5.40,0.00,0.00,18.39,0.01,0.03,0.20,0.06,0.06,0.00,1.12,9.40,31.32,28.34,0.00,0.32,0.98,1.20,0.01,0.07,2.20,0.03,5.40,42.60,0.00,0.00,0.04,1.33,0.23,0.00,0.84,0.00,1.08,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.18,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-03-08,"Uncategorized","Pineapple, Raw","35.00 g",18.90,0.00,0.00,29.75,0.02,0.01,0.08,0.07,0.04,0.00,1.93,6.30,1.02,20.51,0.00,0.01,0.24,4.55,0.03,0.02,4.55,0.30,1.75,47.95,0.04,0.00,0.04,4.93,0.33,0.00,4.00,0.00,4.58,0.07,0.00,0.01,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.16,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2024-03-08,"Uncategorized","Carrots, Raw","25.00 g",11.25,0.00,0.00,21.93,0.02,0.02,0.35,0.07,0.04,0.00,2.20,9.25,208.82,1.48,0.00,0.22,2.08,7.50,0.02,0.04,3.00,0.03,10.00,70.00,0.00,21.75,0.06,2.57,0.78,0.36,1.19,0.00,1.74,0.09,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.24,0.05,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-03-08,"Uncategorized","Pizza, Homemade or Restaurant, Cheese, Thin Crust","1.00 pizza 8"" diameter",590.04,0.00,0.00,154.26,0.87,0.70,5.96,1.05,0.23,1.35,25.58,207.74,197.77,4.24,12.54,2.00,16.89,608.85,0.22,4.85,53.19,0.69,555.22,445.55,37.10,1633.29,3.77,64.97,3.74,52.05,5.01,0.92,61.20,23.92,53.19,5.80,4.72,10.51,0.62,0.50,3.98,0.28,0.66,1.32,2.23,1.16,0.61,1.34,28.66,1.12,0.55,1.21,1.54,"Meals, Entrees, and Sidedishes"
2024-03-08,"Uncategorized","Bananas, Raw","1.00 extra large - 9"" or longer",133.76,0.00,0.00,114.46,0.09,0.00,1.01,0.51,0.32,0.00,14.90,21.28,1.46,18.70,0.00,0.20,0.15,7.60,0.15,0.00,42.56,0.39,33.44,495.52,0.00,0.00,0.24,34.96,2.58,5.56,24.05,0.00,32.36,0.44,0.00,0.05,0.11,0.17,0.00,0.04,0.07,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.12,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2024-03-08,"Uncategorized","Almonds, Raw","1.00 tbsp, chopped",47.45,0.00,0.00,0.35,0.01,0.09,0.31,0.04,0.01,0.00,4.23,3.57,0.01,0.00,0.00,2.08,0.00,20.64,0.07,0.30,20.96,0.17,40.87,59.55,0.33,0.00,0.23,1.63,0.88,0.06,0.35,0.00,0.73,4.15,0.00,2.54,0.91,0.31,0.00,0.00,0.91,0.02,0.04,0.06,0.12,0.05,0.01,0.10,1.74,0.05,0.02,0.05,0.07,"Nut and Seed Products"
2024-03-08,"Uncategorized","Heavy Cream","1.00 tsp",16.66,0.00,0.00,2.88,0.00,0.01,0.00,0.02,0.00,0.00,0.83,0.20,16.51,0.03,3.12,0.05,0.16,3.02,0.00,0.00,0.30,0.00,2.83,4.81,0.15,1.04,0.01,0.19,0.00,0.00,0.14,0.00,0.19,1.76,5.11,0.36,0.08,1.01,0.06,0.01,0.04,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.01,"Dairy and Egg Products"
2024-03-08,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","10.00 g",58.40,,,0.47,0.15,0.04,0.83,0.11,0.13,,5.51,22.70,0.30,0.14,,3.52,,7.80,0.18,0.53,32.50,0.20,66.00,64.50,5.30,0.90,0.50,2.00,0.86,0.88,0.26,,1.14,5.15,,1.85,2.31,0.45,,0.01,2.30,0.05,0.06,0.11,0.17,0.09,0.05,0.12,2.08,0.09,0.03,0.07,0.13,"Nut and Seed Products"
2024-03-09,"Uncategorized","Huel, Complete Protein, Chocolate Fudge Brownie, 110 Cal","1.00 scoop",110.00,,,,0.20,0.20,2.40,0.90,0.20,0.40,53.00,40.00,118.00,16.00,80.00,1.80,12.00,130.00,0.20,2.10,58.00,0.50,126.00,500.00,8.40,190.00,1.50,5.00,2.00,,0.50,0.50,3.00,1.50,0.00,0.20,0.70,0.50,0.25,,,,,,,,,,20.00,,,,,"Supplements"
2024-03-09,"Uncategorized","Carrots, Raw","100.00 g",45.00,0.00,0.00,87.72,0.07,0.10,1.41,0.27,0.15,0.00,8.80,37.00,835.29,5.90,0.00,0.86,8.30,30.00,0.06,0.15,12.00,0.13,40.00,280.00,0.00,87.00,0.24,10.27,3.10,1.43,4.74,0.00,6.95,0.35,0.00,0.02,0.15,0.05,0.00,0.00,0.00,0.08,0.04,0.08,0.10,0.10,0.02,0.06,0.94,0.19,0.01,0.04,0.07,"Vegetables and Vegetable Products"
2024-03-09,"Uncategorized","Asparagus, Cooked from Fresh","270.00 g",59.40,0.00,0.00,250.10,0.44,0.38,2.93,0.61,0.21,0.00,70.47,402.30,135.90,20.79,0.00,4.05,136.62,62.10,0.45,2.46,37.80,0.42,145.80,604.80,16.47,37.80,1.62,11.10,5.40,0.00,3.51,0.00,5.59,0.59,0.00,0.00,0.28,0.13,0.00,0.08,0.00,0.09,0.14,0.22,0.38,0.31,0.09,0.22,6.48,0.25,0.08,0.15,0.34,"Vegetables and Vegetable Products"
2024-03-09,"Uncategorized","Salmon, Atlantic, Wild, Cooked","150.00 g",273.00,0.00,0.00,89.43,0.41,0.73,15.12,2.88,1.42,4.58,98.10,43.50,19.50,0.00,522.00,5.95,1.10,22.50,0.48,1.55,55.50,0.03,384.00,942.00,70.20,84.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,12.20,106.50,4.05,4.88,1.89,0.00,4.04,0.84,0.41,1.12,1.76,3.10,3.50,1.13,1.49,38.16,1.67,0.43,1.29,1.97,"Finfish and Shellfish Products"
2024-03-09,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2024-03-09,"Uncategorized","Dark Chocolate Bar, 70%-85% Cacao","10.00 g",59.80,0.00,8.00,0.14,0.00,0.01,0.11,0.04,0.00,0.03,1.19,1.40,0.19,0.00,0.00,0.06,0.73,7.30,0.18,1.19,22.80,0.19,30.80,71.50,0.68,2.00,0.33,4.59,1.09,0.64,2.40,2.28,3.50,4.26,0.30,1.28,0.13,2.45,0.00,0.00,0.12,0.01,0.01,0.03,0.05,0.04,0.01,0.04,0.78,0.03,0.01,0.03,0.05,"Sweets"
2024-03-09,"Uncategorized","Strawberry, Raw","100.00 g",33.00,0.00,0.00,90.83,0.02,0.02,0.39,0.13,0.05,0.00,5.70,24.00,0.58,59.60,0.00,0.28,2.20,17.00,0.04,0.26,13.00,0.37,23.00,161.00,0.40,0.00,0.11,7.96,2.00,0.04,4.89,0.00,5.76,0.22,0.00,0.04,0.16,0.02,0.00,0.07,0.09,0.01,0.01,0.02,0.03,0.03,0.00,0.02,0.64,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2024-03-09,"Uncategorized","Garlic, Cooked","2.00 clove",7.80,0.00,0.00,3.79,0.01,0.01,0.04,0.04,0.07,0.00,1.39,0.18,0.03,0.60,0.00,0.00,0.10,10.86,0.02,0.10,1.50,0.10,9.18,24.06,0.59,1.02,0.07,1.69,0.16,1.38,0.06,0.00,1.53,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.40,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-03-09,"Uncategorized","Lentils, Boiled","0.75 cup, whole pieces",172.26,0.00,0.00,103.41,0.25,0.11,1.57,0.95,0.26,0.00,48.56,268.78,0.62,2.23,0.00,0.16,2.52,28.21,0.37,4.94,53.46,0.73,267.29,547.95,4.16,2.97,1.89,29.89,8.70,19.90,0.58,0.00,21.19,0.56,0.00,0.10,0.26,0.08,0.00,0.05,0.20,0.18,0.38,0.58,0.97,0.94,0.11,0.66,13.39,0.48,0.12,0.36,0.67,"Legumes and Legume Products"
2024-03-09,"Uncategorized","Olive Oil","1.50 tbsp",179.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,2.91,12.19,0.20,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.25,0.00,14.77,2.13,2.80,0.03,0.15,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-03-09,"Uncategorized","Potatoes, White, Flesh and Skin, Baked","1.00 potato medium (2-1/4"" to 3-1/4"" dia)",159.16,,,130.49,0.08,0.07,2.64,0.66,0.37,,24.91,65.74,1.73,21.80,,0.07,4.67,17.30,0.22,1.11,46.71,0.33,129.75,941.12,0.87,12.11,0.61,36.47,3.63,31.12,2.65,,32.84,0.26,,0.01,0.11,0.07,,0.03,0.08,0.04,0.06,0.12,0.17,0.19,0.06,0.14,3.63,0.12,0.04,0.08,0.18,"Vegetables and Vegetable Products"
2024-03-09,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","25.00 g",146.00,,,1.18,0.37,0.09,2.08,0.28,0.34,,13.77,56.75,0.75,0.35,,8.79,,19.50,0.45,1.31,81.25,0.49,165.00,161.25,13.25,2.25,1.25,5.00,2.15,2.19,0.65,,2.85,12.86,,4.63,5.78,1.11,,0.02,5.76,0.11,0.16,0.28,0.41,0.23,0.12,0.29,5.20,0.23,0.09,0.17,0.33,"Nut and Seed Products"
2024-03-09,"Uncategorized","Eggs, Cooked","3.00 large",232.50,0.00,0.00,111.93,0.10,0.77,0.10,2.10,0.18,1.67,440.70,66.00,224.00,0.00,130.50,1.55,0.45,75.00,0.02,1.79,15.00,0.04,258.00,189.00,46.20,186.00,1.58,1.68,0.00,0.00,1.68,0.00,1.67,15.92,559.50,6.12,2.12,4.90,0.00,0.10,1.97,0.44,0.45,1.03,1.61,1.36,0.59,1.00,18.87,0.91,0.23,0.77,1.15,"Dairy and Egg Products"
2024-03-09,"Uncategorized","Bacon, Pork","30.00 g",140.40,0.00,0.00,7.10,0.17,0.07,3.14,0.33,0.16,0.33,26.85,0.00,3.30,0.00,5.10,0.13,0.00,3.30,0.03,0.29,9.30,0.01,116.40,149.70,15.21,505.20,0.92,0.51,0.00,0.00,0.27,0.27,0.50,10.53,29.70,4.66,1.83,3.59,0.04,0.08,1.63,0.12,0.42,0.49,0.84,0.91,0.28,0.43,10.18,0.45,0.12,0.41,0.52,"Pork Products"
2024-03-09,"Uncategorized","Cheddar Cheese, Natural","2.00 oz",228.50,0.00,0.00,20.84,0.02,0.24,0.03,0.23,0.04,0.62,9.36,15.31,191.12,0.00,13.61,0.40,1.36,402.56,0.02,0.08,15.31,0.02,257.98,43.09,16.16,370.24,2.06,1.91,0.00,0.00,0.27,0.00,1.91,18.89,56.13,4.69,0.81,10.70,0.64,0.08,0.45,0.07,0.31,0.68,1.10,0.58,0.31,0.61,12.97,0.59,0.31,0.63,0.80,"Dairy and Egg Products"
2024-03-09,"Uncategorized","Peanut Butter, Unsalted","1.00 tbsp",96.43,0.00,0.00,0.20,0.02,0.03,2.11,0.18,0.07,0.00,10.16,14.03,0.00,0.00,0.00,1.47,0.05,7.90,0.07,0.28,27.09,0.27,54.02,89.98,0.66,2.74,0.40,3.60,0.81,0.57,1.69,1.26,2.76,8.28,0.00,4.18,2.02,1.66,0.01,0.00,1.97,0.04,0.09,0.10,0.25,0.11,0.04,0.19,3.58,0.08,0.04,0.13,0.13,"Fats and Oils"
2024-03-09,"Uncategorized","White Bread, Homemade or Bakery","2.00 medium slice - 4 1/4"" x 3"" x 3/4""",223.44,0.00,0.00,30.59,0.45,0.20,4.02,0.45,0.07,0.00,12.26,143.64,0.00,0.00,0.00,0.18,0.17,120.96,0.08,3.03,19.32,0.45,82.32,105.84,18.48,411.60,0.62,41.51,2.27,31.22,4.76,4.64,39.22,2.80,0.00,0.50,1.35,0.59,0.02,0.14,1.19,0.15,0.17,0.27,0.51,0.23,0.13,0.37,7.43,0.23,0.09,0.22,0.32,"Baked Products"
2024-03-09,"Uncategorized","Pancake, Plain or Buttermilk, Homemade","2.00 each - 4"" diameter",202.33,0.00,0.00,46.69,0.29,0.23,1.90,0.42,0.06,0.35,42.25,61.19,39.44,0.03,26.39,0.62,10.03,239.02,0.04,2.00,14.16,0.21,155.83,114.33,10.57,608.32,0.48,26.82,0.84,21.10,4.86,2.73,25.98,8.04,44.40,1.84,3.16,2.56,0.06,0.35,2.78,0.10,0.14,0.25,0.46,0.28,0.13,0.29,5.70,0.21,0.07,0.21,0.29,"Baked Products"
2024-03-09,"Uncategorized","Maple Syrup","3.00 tbsp",153.56,0.00,0.00,19.13,0.04,0.75,0.05,0.02,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,60.24,0.01,0.06,12.40,1.72,1.18,125.21,0.35,7.09,0.87,39.60,0.00,0.00,35.71,35.70,39.60,0.04,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Sweets"
2024-03-09,"Uncategorized","Natural Flow Supplements, Magnesium 4x Complex","0.50 x 2.0 capsules",,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-03-10,"Uncategorized","Avocado, Black Skin","150.00 g",250.50,0.00,0.00,108.49,0.11,0.21,2.87,2.19,0.43,0.00,21.30,133.50,11.06,13.20,0.00,2.90,31.50,19.50,0.26,0.92,43.50,0.22,81.00,760.50,0.60,12.00,1.02,12.96,10.20,0.17,0.45,0.00,2.69,23.12,0.00,14.70,2.72,3.19,0.00,0.17,2.53,0.04,0.07,0.12,0.21,0.19,0.06,0.14,2.94,0.11,0.04,0.07,0.16,"Fruits and Fruit Juices"
2024-03-10,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2024-03-10,"Uncategorized","Carrots, Raw","100.00 g",45.00,0.00,0.00,87.72,0.07,0.10,1.41,0.27,0.15,0.00,8.80,37.00,835.29,5.90,0.00,0.86,8.30,30.00,0.06,0.15,12.00,0.13,40.00,280.00,0.00,87.00,0.24,10.27,3.10,1.43,4.74,0.00,6.95,0.35,0.00,0.02,0.15,0.05,0.00,0.00,0.00,0.08,0.04,0.08,0.10,0.10,0.02,0.06,0.94,0.19,0.01,0.04,0.07,"Vegetables and Vegetable Products"
2024-03-10,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","20.00 g",116.80,,,0.95,0.30,0.07,1.67,0.23,0.27,,11.02,45.40,0.60,0.28,,7.03,,15.60,0.36,1.05,65.00,0.39,132.00,129.00,10.60,1.80,1.00,4.00,1.72,1.76,0.52,,2.28,10.29,,3.71,4.63,0.89,,0.01,4.61,0.09,0.13,0.23,0.33,0.19,0.10,0.23,4.16,0.19,0.07,0.13,0.26,"Nut and Seed Products"
2024-03-10,"Uncategorized","Whey Protein Powder, 24 Grams of Protein per Scoop","1.04 scoop",120.34,0.00,0.00,1.17,0.04,0.13,0.07,0.35,0.04,0.16,18.88,2.38,9.24,0.06,0.00,0.04,0.96,144.12,0.01,0.13,17.08,0.00,107.15,165.95,2.87,103.93,0.68,1.95,0.00,0.00,1.95,0.00,1.95,0.80,1.62,0.14,0.25,0.26,0.00,0.03,0.21,0.45,0.49,1.23,2.37,2.14,0.47,0.82,24.85,1.25,0.51,0.64,1.23,"Supplements"
2024-03-10,"Uncategorized","Wyman's, Triple Berry Blend, 80 Cal","1.00 cup",80.00,,,,,,,,,,,,,13.00,0.00,,,30.00,,1.00,,,,160.00,,0.00,,19.00,7.00,,10.00,0.00,12.00,0.50,0.00,,,0.00,0.00,,,,,,,,,,0.50,,,,,"Fruits and Fruit Juices"
2024-03-10,"Uncategorized","Spinach, Frozen, Chopped or Leaf, Unprepared","10.00 g",2.90,,,9.02,0.01,0.02,0.05,0.01,0.02,,2.21,14.50,58.60,0.55,,0.29,37.20,12.90,0.01,0.19,7.50,0.07,4.90,34.60,0.60,7.40,0.06,0.42,0.29,0.07,0.06,,0.13,0.06,,,0.01,0.00,,0.01,,0.00,0.00,0.01,0.02,0.03,0.01,0.02,0.36,0.02,0.01,0.02,0.02,"Vegetables and Vegetable Products"
2024-03-10,"Uncategorized","Flax Seeds, Not Fortified","2.00 tbsp, whole pieces",107.94,0.00,0.00,1.43,0.11,0.03,0.79,0.21,0.08,0.00,16.53,8.61,0.00,0.13,0.00,0.07,0.78,48.30,0.28,1.21,78.12,0.51,116.76,166.52,28.54,7.77,1.00,7.22,4.86,0.60,0.33,0.00,2.36,7.83,0.00,1.25,5.19,0.69,0.00,4.08,1.11,0.07,0.11,0.20,0.29,0.20,0.08,0.23,3.79,0.20,0.06,0.12,0.24,"Nut and Seed Products"
2024-03-10,"Uncategorized","French Fries, From a Restaurant Other than Fast Food","100.00 g",282.35,0.00,0.00,44.01,0.18,0.04,2.44,0.95,0.50,0.00,24.57,16.73,0.16,1.76,0.00,1.80,29.57,15.32,0.31,0.58,37.18,0.26,74.36,545.80,6.91,356.82,0.50,37.20,3.81,29.37,1.66,0.00,33.39,14.04,0.00,3.07,8.06,2.11,0.07,0.94,7.05,0.04,0.07,0.13,0.19,0.19,0.05,0.14,3.18,0.11,0.05,0.12,0.18,"Vegetables and Vegetable Products"
2024-03-10,"Uncategorized","Chili with Beans and Beef, Canned","50.00 g",52.44,0.00,0.00,37.94,0.04,0.04,0.67,0.11,0.08,0.13,11.61,17.49,7.99,2.30,0.84,0.28,1.06,15.35,0.05,0.53,12.46,0.10,42.64,107.66,3.67,200.44,0.54,6.19,1.22,3.67,1.02,0.61,4.96,1.65,6.90,0.70,0.25,0.55,0.04,0.02,0.21,0.04,0.11,0.15,0.29,0.25,0.07,0.16,3.49,0.13,0.03,0.11,0.17,"Meals, Entrees, and Sidedishes"
2024-03-10,"Uncategorized","Coconut, Dried, Not Sweetened","4.00 tbsp, shredded",132.00,0.00,0.00,0.60,0.01,0.02,0.12,0.16,0.06,0.00,4.42,1.80,0.00,0.30,0.00,0.09,0.06,5.20,0.16,0.66,18.00,0.55,41.20,108.60,3.70,7.40,0.40,4.73,3.26,0.00,1.47,0.00,1.46,12.91,0.00,0.55,0.14,11.44,0.00,0.00,0.14,0.03,0.03,0.05,0.10,0.06,0.03,0.07,1.38,0.05,0.02,0.04,0.08,"Nut and Seed Products"
